nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT07524257,Phase 3 Study of Nogapendekin Alfa Inbakicept Plus Standard of Care vs Standard of Care in First-Line Advanced or Metastatic NSCLC,"Phase 3, Randomized, Open-Label Study of Nogapendekin Alfa Inbakicept in Combination With Standard of Care Versus Standard of Care as First-Line Treatment for Patients With Advanced or Metastatic Non-Small Cell Lung Cancer",WITHDRAWN,INTERVENTIONAL,PHASE3,NSCLC (Advanced Non-small Cell Lung Cancer) | Metastatic NSCLC,Drug: Nogapendekin alfa inbakicept (NAI) | Pembrolizumab | Cisplatin or Carboplatin | Nab-paclitaxel (squamous) OR Pemetrexed (nonsquamous) | Nab-paclitaxel OR Paclitaxel OR Docetaxel (squamous) | Pemetrexed (nonsquamous),"ImmunityBio, Inc.",,0.0,ACTUAL,2026-05-29,2029-05-15,2029-12-30,2026-04-13,,0,0,0,,False,1311.0,68.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,3.589322381930185,2–4 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT03325465,Neoadjuvant Pembrolizumab + Epacadostat Prior to Curative Surgical Care for Squamous Cell Carcinoma of the Head and Neck,Neoadjuvant Pembrolizumab + Epacadostat Prior to Curative Surgical Care for Squamous Cell Carcinoma of the Head and Neck (SCCHN): The KEO Trial,WITHDRAWN,INTERVENTIONAL,PHASE2,Squamous Cell Carcinoma of the Head and Neck,Pembrolizumab | Epacadostat,University of Chicago,,0.0,ACTUAL,2018-01-22,2018-11-07,2018-11-07,2017-10-30,,1,1,1,United States,False,289.0,3117.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,0.7912388774811773,Under 2 years,50 or fewer,False,True,False,False,12,12,False,False,False,False,100
NCT06690281,"A Phase II Study of Adjuvant Immunotherapy Targeting KRAS G12D, KRAS G12V, or TP53 R175H for Participants With Advanced Gastrointestinal Malignancies","A Phase II Study of Adjuvant Immunotherapy Targeting KRAS G12D, KRAS G12V, or TP53 R175H for Participants With Advanced Gastrointestinal Malignancies",WITHDRAWN,INTERVENTIONAL,PHASE2,Gastrointestinal Carcinoma | Pancreatic Cancer | Hepatocellular Cancer | Cholangiocarcinoma | Duodenal Cancer | Colorectal Cancer | Small Bowel Cancer | Metastatic Cancers,KRAS TCR-Transduced PBL | Aldesleukin | Fludarabine | Cyclophosphamide,National Cancer Institute (NCI),,0.0,ACTUAL,2025-09-09,2025-09-09,2025-09-09,2024-11-15,,1,1,1,United States,False,0.0,330.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,0.0,Under 2 years,50 or fewer,False,True,False,False,109,1,False,False,False,False,100
NCT05486481,"Venetoclax, Daratumumab, and Dexamethasone for Systemic Light-Chain Amyloidosis With Translocation (11;14) (ALTITUDE)",A Multicenter Phase 1/2 Study of Venetoclax/Daratumumab/Dexamethasone for Previously Treated Systemic Light-Chain Amyloidosis With Translocation (11;14),WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,AL Amyloidosis | Light Chain (AL) Amyloidosis | Systemic Light Chain Disease,Venetoclax | Dexamethasone | Daratumumab | Cyclin D1 gene (CCDN1) /immunoglobulin heavy chain (IGH) fluorescence in situ hybridization (FISH) assay,"Alfred Chung, MD",,0.0,ACTUAL,2024-01-08,2028-12-31,2028-12-31,2022-08-03,,0,0,0,,False,1819.0,940.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,4.980150581793292,4–6 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT00369954,"Gemcitabine and Carboplatin in Treating Patients With Persistent or Recurrent Ovarian Epithelial Cancer, Primary Peritoneal Cancer, or Fallopian Tube Cancer That Responded to Previous Cisplatin or Carboplatin","A Phase II Trial of Intravenous Gemcitabine (NSC #613327) and Intraperitoneal Carboplatin (NSC # 241240) in the Treatment of Patients With Platinum-Sensitive Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Carcinoma With Non-Measurable Disease",WITHDRAWN,INTERVENTIONAL,PHASE2,Fallopian Tube Cancer | Ovarian Cancer | Peritoneal Cavity Cancer,carboplatin | gemcitabine hydrochloride,Gynecologic Oncology Group,,0.0,ACTUAL,,,,2006-08-30,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,6,18,True,False,False,False,75
NCT05255666,Combination Liposomal Irinotecan and Pembrolizumab For Triple-Negative Breast Cancer (TNBC) With Brain Metastases (BM),Phase II Study of the Combination of Liposomal Irinotecan (Nal-IRI) and Pembrolizumab for Triple-Negative Breast Cancer (TNBC) With Brain Metastases (BM),WITHDRAWN,INTERVENTIONAL,PHASE2,Triple Negative Breast Cancer | Brain Metastases,Pembrolizumab | Liposomal Irinotecan,Washington University School of Medicine,,0.0,ACTUAL,2023-07-31,2027-01-31,2030-01-31,2022-02-24,,0,0,0,,False,2376.0,1101.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,6.505133470225872,6+ years,50 or fewer,False,True,False,False,10,14,False,False,False,False,100
NCT05707702,Lactobacillus Lozenges as Preventative Care in Low-grade Dysplasia,Lactobacillus Lozenges as Preventative Care in Low-grade Dysplasia,WITHDRAWN,INTERVENTIONAL,PHASE3,Low-grade Oral Dysplasia,Probiotic oral lozenges | Standard of care for oral dysplasia,Boston Medical Center,,0.0,ACTUAL,2024-04-29,,,2023-02-01,,1,1,1,United States,False,,828.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT02115594,Phase 2 Study of Fulvestrant With and Without Entinostat in Postmenopausal Women With ER+ Advanced Breast Cancer,"A Phase 2, Randomized, Double-Blind, Multicenter Study of Fulvestrant With and Without Entinostat in Postmenopausal Women With Hormone Receptor-Positive Advanced Breast Cancer",WITHDRAWN,INTERVENTIONAL,PHASE2,Breast Cancer,Fulvestrant | Entinostat | Placebo,Syndax Pharmaceuticals,,0.0,ACTUAL,,,,2014-04-16,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT05854966,CPI-613 Given With Metformin in Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML),"An Open Label, Pilot Phase II Study to Evaluate the Feasibility and Efficacy of CPI-613 Given With Metformin in Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML)",WITHDRAWN,INTERVENTIONAL,PHASE2,"Acute Myeloid Leukemia, in Relapse | Acute Myeloid Leukemia Refractory | Granulocytic Sarcoma",CPI 613 | Metformin | Blood draws | Bone marrow biopsy,Wake Forest University Health Sciences,,0.0,ACTUAL,,,,2023-05-11,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,7,17,True,False,False,False,75
NCT00489710,Talabostat in Treating Patients With Metastatic Kidney Cancer,A Phase II Study of Talabostat in Patients With Metastatic Renal Cell Carcinoma,WITHDRAWN,INTERVENTIONAL,PHASE2,Kidney Cancer,talabostat mesylate | enzyme inhibitor therapy | flow cytometry | laboratory biomarker analysis | non-specific immune-modulator therapy,University of Nebraska,,0.0,ACTUAL,,2007-05-30,2007-05-30,2007-06-21,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,2,22,False,False,False,False,100
NCT00112879,"Arsenic Trioxide, Ascorbic Acid, Dexamethasone, and Thalidomide in Treating Patients With Multiple Myeloma","Phase II Study of Arsenic Trioxide, Ascorbic Acid, Dexamethasone, and Thalidomide in Patients With Previously Untreated High-Risk or Relapsed or Refractory Multiple Myeloma",WITHDRAWN,INTERVENTIONAL,PHASE2,Stage I Multiple Myeloma | Stage II Multiple Myeloma | Stage III Multiple Myeloma | Refractory Plasma Cell Neoplasm,arsenic trioxide | ascorbic acid | dexamethasone | thalidomide | anti-cytokine therapy | antiangiogenesis therapy | biological therapy | chemotherapy | drug resistance inhibition | growth factor antagonist therapy | non-specific immune-modulator therapy,The Cleveland Clinic,,0.0,ACTUAL,,,,2005-06-03,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,3,21,True,False,False,False,75
NCT02326779,Low-dose Aspirin Therapy for Esophageal Cancer,"Low-dose Aspirin Therapy for Stage II-III Esophageal Cancer- A Multi-Center, Open Label, Randomized Controlled Phase III Trial",WITHDRAWN,INTERVENTIONAL,PHASE3,Esophageal Cancer,Acetylsalicylic acid,Zhejiang University,,0.0,ACTUAL,,,,2014-12-29,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT05730673,"Leronlimab in Combination With Regorafenib in Patients With CCR5+, Metastatic Colorectal Cancer","A Phase II Study of Leronlimab (PRO 140) in Combination With Regorafenib in Patients With CCR5+, Microsatellite Stable (MSS), Metastatic Colorectal Cancer (mCRC)",WITHDRAWN,INTERVENTIONAL,PHASE2,CCR5 | Microsatellite Stable | Metastatic | Colorectal Cancer,700mg leronlimab weekly dose | 80mg Regorafenib at week 1 | 120mg Regorafenib at week2 | 160 mg Regorafenib at week 3,"CytoDyn, Inc.",,0.0,ACTUAL,2022-09-20,2023-05-27,2023-08-10,2023-02-16,,0,0,0,,False,324.0,1415.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,0.8870636550308009,Under 2 years,50 or fewer,False,True,False,False,2,22,False,False,False,False,100
NCT05104905,"A Phase I/II Open Label Single Centre Trial to Assess the Safety, Tolerability and Efficacy of Single Dose Neoadjuvant Anti-CLEVER-1 Antibody Bexmarilimab in Localised Renal Cell and Colon Carcinoma","A Phase I/II Open Label Single Centre Trial to Assess the Safety, Tolerability and Efficacy of Single Dose Neoadjuvant Anti-CLEVER-1 Antibody Bexmarilimab in Localised Renal Cell and Colon Carcinoma (Macrophage Antibody To Inhibit Immune Suppression in RENAl Cell and COLon Carcinomas)",WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,"Carcinoma, Renal Cell | Carcinoma Colon",bexmarilimab,Faron Pharmaceuticals Ltd,,0.0,ACTUAL,2021-10-07,2022-01-28,2022-01-28,2021-11-03,,1,1,1,Finland,False,113.0,1763.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,0.30937713894592744,Under 2 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT02053545,Haplo-identical SCT for High Risk (HR) Hematologic Malignancies w/Post-Transplant In-Vivo T-cell Depletion,Haplo-identical Stem Cell Transplantation (SCT) for High-Risk Hematologic Malignancies With Post-Transplant In-Vivo T-cell Depletion,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Leukemia | Lymphoma | MDS,Conditioning Regimen & GVHD Prophylaxis,Ann & Robert H Lurie Children's Hospital of Chicago,,0.0,ACTUAL,,2017-05-11,2017-05-11,2014-02-03,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
NCT02082639,Immunogenicity and Safety Study of GlaxoSmithKline (GSK) Biologicals' Human Papillomavirus Vaccine (Cervarix™) When Co-administered With GSK Biologicals' Hepatitis A Vaccine (Havrix®) in Healthy Female Adolescents Aged 9-14 Years,Immunogenicity and Safety Study of GSK Biologicals' Human Papillomavirus (HPV) Vaccine (Cervarix™) (GSK-580299) When Co-administered With GSK Biologicals' Hepatitis A Vaccine (Havrix®) (GSK-208109) in Healthy Female Adolescents Aged 9-14 Years,WITHDRAWN,INTERVENTIONAL,PHASE3,"Infections, Papillomavirus",Cervarix™ | Havrix,GlaxoSmithKline,,0.0,ACTUAL,,,,2014-03-10,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,14,10,True,False,False,False,75
NCT02906605,"A Study of the Clinical Activity and Safety of JNJ-64041809, a Live Attenuated Listeria Monocytogenes Immunotherapy, in Combination With Apalutamide Versus Apalutamide in Subjects With Metastatic Castration-resistant Prostate Cancer","An Open-label, Randomized, Phase 2 Study of the Clinical Activity and Safety of JNJ-64041809, a Live Attenuated Listeria Monocytogenes Immunotherapy, in Combination With Apalutamide Versus Apalutamide in Subjects With Metastatic Castration-resistant Prostate Cancer",WITHDRAWN,INTERVENTIONAL,PHASE2,"Prostatic Neoplasms, Castration-Resistant",JNJ-809 | Apalutamide,"Janssen Research & Development, LLC",,0.0,ACTUAL,,,,2016-09-20,,1,0,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,8,16,True,False,False,False,75
NCT02723942,CAR-T Cell Immunotherapy for HCC Targeting GPC3,Chimeric Antigen Receptor-Modified T Cell (CAR-T) Immunotherapy for Hepatocellular Carcinoma (HCC) Targeting Glypican-3 (GPC3),WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,GPC3 Positive Hepatocellular Carcinoma | CAR-T Cell Immunotherapy,CAR-T cell immunotherapy,"Fuda Cancer Hospital, Guangzhou",,0.0,ACTUAL,,2016-08-15,2016-08-15,2016-03-31,,1,1,1,China,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,2,22,False,False,False,False,100
NCT00363441,A Study of Conventional 3D Radiation vs. Intensity-Modulated Radiation in Squamous Cell Cancer of the Head and Neck,A Randomized Phase II Study of Conventional 3D Radiation (3DCRT) Versus Intensity-Modulated Radiation (IMRT) in Squamous Cell Cancer of the Head and Neck (SCCHN): Pilot Feasibility Study,WITHDRAWN,INTERVENTIONAL,PHASE2 | PHASE3,Head and Neck Neoplasms | Squamous Cell Cancer,Intensity Modulated Radiotherapy,Alberta Health services,,0.0,ACTUAL,,,,2006-08-15,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II/III,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT05879484,"Study of Front Line Pembrolizumab and Valemetostat in PD-L1 Positive, HPV-Negative Recurrent/Metastatic Squamous Cell Carcinoma (SCC) of the Head and Neck: The PANTHERAS","A Phase Ib/II Multicenter Study of Front Line Pembrolizumab and Valemetostat in PD-L1 Positive, HPV-Negative Recurrent/Metastatic Squamous Cell Carcinoma (SCC) of the Head and Neck: The PANTHERAS",WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Sinonasal Cancer | Squamous Non-small Cell Lung Cancer | Lung Cancer | Head and Neck Squamous Cell Carcinoma | Head and Neck Carcnimona | Head and Neck Cancer,pembrolizumab | valemetostat,National Cancer Institute (NCI),,0.0,ACTUAL,2025-07-09,2025-07-09,2025-07-09,2023-05-30,,1,1,1,United States,False,0.0,392.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,0.0,Under 2 years,50 or fewer,False,True,False,False,109,1,False,False,False,False,100
NCT01614184,Fluorescein for Sentinel Lymph Node Biopsy (SLNB) in Breast Cancer,Fluorescein for Lymphatic Mapping and Sentinel Lymph Node Biopsy in Patients With Operable Breast Cancer,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Breast Cancer,Fluorescein,University of Utah,,0.0,ACTUAL,,,,2012-06-07,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,6,18,True,False,False,False,75
NCT05161533,"Hypofractionated Radiation Therapy After Durvalumab and Chemotherapy for the Treatment of Stage IV Extensive Stage Small Cell Lung Cancer, CASPIAN-RT Trial",CASPIAN-RT Trial: Hypofractionated Consolidative Radiation Therapy After Durvalumab (MEDI4736) Plus Platinum-Based Chemotherapy in Extensive Stage Small Cell Lung Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Extensive Stage Lung Small Cell Carcinoma | Stage IV Lung Cancer AJCC v8 | Stage IVA Lung Cancer AJCC v8 | Stage IVB Lung Cancer AJCC v8,Carboplatin | Cisplatin | Durvalumab | Etoposide | Hypofractionated Radiation Therapy | Quality-of-Life Assessment | Questionnaire Administration,University of Washington,,0.0,ACTUAL,2023-10-19,2024-10-01,2024-12-31,2021-12-17,,1,1,1,United States,False,439.0,1021.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,1.2019164955509924,Under 2 years,50 or fewer,False,True,False,False,8,16,False,False,False,False,100
NCT00695916,MRI in Women With Newly Diagnosed Breast Cancer Prior to Breast Conserving Surgery,Randomized Trial of Breast MRI in Women With Newly Diagnosed Breast Cancer Prior to Breast Conserving Surgery,WITHDRAWN,INTERVENTIONAL,PHASE3,Breast Cancer,Breast MRI,Stanford University,,0.0,ACTUAL,,,,2008-06-12,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,10,14,True,False,False,False,75
NCT02628704,"Selinexor, Carfilzomib, and Dexamethasone Versus Placebo, Carfilzomib, and Dexamethasone in Multiple Myeloma","Phase 2, Randomized, Double-blind, Placebo-controlled, Multicenter Study of Selinexor (KPT-330), Carfilzomib, and Dexamethasone in Patients With Relapsed/Refractory Multiple Myeloma Previously Treated With a Proteasome Inhibitor and an Immunomodulatory Drug",WITHDRAWN,INTERVENTIONAL,PHASE2,Multiple Myeloma,Selinexor | Placebo (for selinexor) | carfilzomib | Dexamethasone,Karyopharm Therapeutics Inc,,0.0,ACTUAL,,,,2015-12-11,,2,2,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,2,22,True,False,False,False,75
NCT00373152,MRI in Predicting Tumor Reponse After Radiofrequency Ablation in Women With Invasive Breast Cancer,Breast MRI Assessment of Tumor Viability After Radiofrequency Ablation (RFA),WITHDRAWN,INTERVENTIONAL,PHASE2,Breast Cancer,Lumpectomy | dynamic contrast-enhanced magnetic resonance imaging | radiofrequency ablation | gadopentetate dimeglumine,"Masonic Cancer Center, University of Minnesota",,0.0,ACTUAL,,,,2006-09-07,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,5,19,True,False,False,False,75
NCT02768714,Trial to Compare the Efficacy and Safety of Pegfilgrastim Biosimilar in Subjects With High Risk Stage Breast Cancer Receiving Chemotherapy,"A Randomized, Assessor-blind, Parallel Group, Multicentre Phase III Trial to Compare the Efficacy and Safety of Eurofarma's Pegfilgrastim to Neulastim® in Subjects With High Risk Stage II or Stage III / IV Breast Cancer Receiving Chemotherapy.",WITHDRAWN,INTERVENTIONAL,PHASE3,Breast Cancer,Eurofarma's pegfilgrastim | Neulastim,Eurofarma Laboratorios S.A.,,0.0,ACTUAL,,,,2016-05-11,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01544504,Exploratory Study of Topical Norepinephrine in Breast Cancer Patients Receiving Radiotherapy,Exploratory Study of Topical Norepinephrine in Post-Surgical Breast Cancer Patients Receiving Radiotherapy,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Radiodermatitis,Norepinephrine,"ProCertus BioPharm, Inc",,0.0,ACTUAL,,,,2012-03-06,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT00691899,A Study to Assess the Effects of MK0822 in Prolonging Time to First Bone Metastasis in Men With Castration-Resistant Prostate Cancer (0822-030),"A Phase III Study to Assess the Safety, Tolerability, and Efficacy of MK0822 (Odanacatib) in Prolonging Time to First Bone Metastasis in Men With Castration-Resistant Prostate Cancer",WITHDRAWN,INTERVENTIONAL,PHASE3,Prostate Cancer,odanacatib | placebo (unspecified),Merck Sharp & Dohme LLC,,0.0,ACTUAL,,,,2008-06-06,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,17,8,True,False,False,False,75
NCT03340558,Atezolizumab Monotherapy vs Atezolizumab Plus Cobimetinib in Liver Metastases From Colorectal Cancer,A Pilot Study Investigating the Effect of Atezolizumab Monotherapy and Atezolizumab Plus Cobimetinib on the Tumoral Immunoprofile in Liver Metastases From Colorectal Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Metastatic Colorectal Cancer,Atezolizumab | Cobimetinib,Niharika Mettu,,0.0,ACTUAL,,,,2017-11-13,,1,1,1,United States,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01396733,Redifferentiation Therapy Using Alpha Lipoic Acid in Thyroid Cancer,Clinical Trial to Evaluate Efficacy of Redifferentiation Therapy Using Alpha-lipoic Acid in Thyroid Cancer Patients With Decreased Radioactive Iodine Uptake,WITHDRAWN,INTERVENTIONAL,PHASE2,Thyroid | Cancer,alpha-lipoic acids,Asan Medical Center,,0.0,ACTUAL,,,,2011-07-19,,1,1,1,South Korea,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,,,50 or fewer,False,True,False,False,7,17,True,False,False,False,75
NCT01245816,A Trial of Low Dose Sulindac Combined With Eflornithine in Patients With Familial Adenomatous Polyposis (FAP),A Randomized Phase III Trial of Low Dose Sulindac Combined With Eflornithine in Patients With Familial Adenomatous Polyposis (FAP),WITHDRAWN,INTERVENTIONAL,PHASE3,Familial Adenomatous Polyposis,Eflornithine plus Sulindac | Eflornithine plus Placebo | Sulindac plus Placebo,"Cancer Prevention Pharmaceuticals, Inc.",,0.0,ACTUAL,,,,2010-11-23,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT04538833,GM1 in the Treatment of Neurotoxicity Induced by Albumin-bound Paclitaxel,"Monosialoganglioside in the Treatment of Neurotoxicity Induced by Albumin-bound Paclitaxel : a Multicenter, Double-blind, Randomized Controlled Phase II Clinical Trial",WITHDRAWN,INTERVENTIONAL,PHASE2,Early Breast Cancer,monosialic gangliosides | Placebo,Henan Cancer Hospital,,0.0,ACTUAL,2020-09-09,2022-08-22,2022-08-22,2020-09-04,,1,1,1,China,False,712.0,2156.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,1.949349760438056,Under 2 years,50 or fewer,False,True,False,False,7,17,False,False,False,False,100
NCT00637117,Intratumoral Dendritic Cell Vaccination Combined With Local Radiotherapy in Patients With Recurrent Lymphoma.,A Phase I/II Study of Intratumoral Dendritic Cell Vaccination Combined With Local Radiotherapy in Patients With Recurrent Lymphoma.,WITHDRAWN,INTERVENTIONAL,PHASE1 | PHASE2,Lymphoma,"Autologous dendritic cells generated using GM-CSF, interferon alpha and LPS",Baylor Research Institute,,0.0,ACTUAL,,,,2008-03-17,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Discontinued,,,50 or fewer,False,True,False,False,1,23,True,False,False,False,75
NCT01245582,Oxaliplatin and Capecitabine on Top of Sorafenib Versus Sorafenib Alone in Advanced Hepatocellular Carcinoma Patients,A Randomized Phase III Study of Oxaliplatin (Eloxatin) and Capecitabine on Top of Sorafenib Versus Sorafenib Alone as First-line Palliative Treatment in Advanced Hepatocellular Carcinoma Patients,WITHDRAWN,INTERVENTIONAL,PHASE3,Hepatic Neoplasm Malignant,oxaliplatin (SR96669) | capecitabine | sorafenib,Sanofi,,0.0,ACTUAL,,,,2010-11-22,,0,0,0,,False,,,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase III,Discontinued,,,50 or fewer,False,True,False,False,8,16,True,False,False,False,75
NCT03868423,Brigatinib in Treating Patients With ALK and ROS1 Gene Alterations and Locally Advanced or Metastatic Solid Cancers,Phase II Study of Brigatinib for Advanced Solid Cancers Harboring Genomic Alterations in ALK (Excluding Lung) and ROS1 Oncogenes,WITHDRAWN,INTERVENTIONAL,PHASE2,Advanced Malignant Neoplasm | ALK Fusion Protein Expression | ALK Gene Amplification | ALK Gene Mutation | Locally Advanced Malignant Solid Neoplasm | Metastatic Malignant Neoplasm in the Brain | Metastatic Malignant Neoplasm in the Central Nervous System | Metastatic Malignant Solid Neoplasm | ROS1 Fusion Positive | ROS1 Gene Amplification | ROS1 Gene Mutation,Brigatinib | Laboratory Biomarker Analysis | Quality-of-Life Assessment | Questionnaire Administration,Sameek Roychowdhury,,0.0,ACTUAL,2019-03-20,2020-11-20,2021-12-30,2019-03-11,,1,1,1,United States,False,1016.0,2695.0,25,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Discontinued,2.7816563997262147,2–4 years,50 or fewer,False,True,False,False,1,23,False,False,False,False,100
