nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT00450450,Donor Bone Marrow Transplant With or Without G-CSF in Treating Young Patients With Hematologic Cancer or Other Diseases,A Phase III Randomized Trial of G-CSF Stimulated Bone Marrow vs. Conventional Bone Marrow as a Stem Cell Source In Matched Sibling Donor Transplantation,COMPLETED,INTERVENTIONAL,PHASE3,Childhood Acute Lymphoblastic Leukemia in Remission | Childhood Acute Myeloid Leukemia in Remission | Childhood Chronic Myelogenous Leukemia | Childhood Myelodysplastic Syndromes | Chronic Phase Chronic Myelogenous Leukemia | de Novo Myelodysplastic Syndromes | Juvenile Myelomonocytic Leukemia | Previously Treated Myelodysplastic Syndromes | Recurrent Childhood Acute Lymphoblastic Leukemia | Secondary Myelodysplastic Syndromes,allogeneic bone marrow transplantation | laboratory biomarker analysis | filgrastim,Children's Oncology Group,NETWORK,27.0,ACTUAL,2007-12-31,2013-06-01,2022-03-31,2007-03-22,2022-04-28,21,21,1,United States,False,5204.0,6794.0,35,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01212822,Bevacizumab and Combination Chemotherapy Before Surgery in Treating Patients With Locally Advanced Esophageal or Stomach Cancer,Phase II Trial of Pre-operative Bevacizumab and FOLFOX Chemotherapy in Locally Advanced Esophageal Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Adenocarcinoma of the Esophagus | Adenocarcinoma of the Gastroesophageal Junction | Diffuse Adenocarcinoma of the Stomach | Intestinal Adenocarcinoma of the Stomach | Mixed Adenocarcinoma of the Stomach | Squamous Cell Carcinoma of the Esophagus | Stage IA Esophageal Cancer | Stage IA Gastric Cancer | Stage IB Esophageal Cancer | Stage IB Gastric Cancer | Stage IIA Esophageal Cancer | Stage IIA Gastric Cancer | Stage IIB Esophageal Cancer | Stage IIB Gastric Cancer | Stage IIIA Esophageal Cancer | Stage IIIA Gastric Cancer | Stage IIIB Esophageal Cancer | Stage IIIB Gastric Cancer | Stage IIIC Esophageal Cancer | Stage IIIC Gastric Cancer,bevacizumab | oxaliplatin | leucovorin calcium | fluorouracil | therapeutic conventional surgery | laboratory biomarker analysis,Fox Chase Cancer Center,OTHER,20.0,ACTUAL,2011-04-27,2014-10-24,2018-01-03,2010-10-01,2022-09-07,3,3,1,United States,False,2443.0,5581.0,35,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01782443,Ziv-Aflibercept for Advanced Progressive Carcinoid Tumors,"Phase II Study of Ziv-aflibercept in Patients With Advanced, Progressive Carcinoid Tumors",COMPLETED,INTERVENTIONAL,PHASE2,Carcinoid Tumor,Ziv-aflibercept,Dana-Farber Cancer Institute,OTHER,19.0,ACTUAL,2013-02-13,,2021-12-26,2013-02-01,2023-08-14,3,3,1,United States,False,3238.0,4923.0,35,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00005974,"Flavopiridol in Treating Patients With Recurrent, Locally Advanced, or Metastatic Soft Tissue Sarcoma",A Phase II Study of Flavopiridol (HMR 1275; NSC 649890) in Patients With Previously Untreated Metastatic or Locally Advanced Soft Tissue Sarcoma,COMPLETED,INTERVENTIONAL,PHASE2,Sarcoma,alvocidib,NCIC Clinical Trials Group,NETWORK,18.0,ACTUAL,2000-07-04,2002-11-07,2008-09-22,2004-05-03,2020-04-08,61,61,2,Canada | United States,True,3002.0,9530.0,35,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01234935,Dasatinib and Gemcitabine Hydrochloride or Gemcitabine Hydrochloride Alone in Treating Patients With Pancreatic Cancer Previously Treated With Surgery,"A Multicenter, Open-Label, Randomized, Phase II Trial of Adjuvant Dasatinib Plus Gemcitabine Versus Single-Agent Gemcitabine in Patients With Resected Pancreatic Adenocarcinoma",COMPLETED,INTERVENTIONAL,PHASE2,Acinar Cell Adenocarcinoma of the Pancreas | Duct Cell Adenocarcinoma of the Pancreas | Recurrent Pancreatic Cancer | Stage IA Pancreatic Cancer | Stage IB Pancreatic Cancer | Stage IIA Pancreatic Cancer | Stage IIB Pancreatic Cancer | Stage III Pancreatic Cancer,dasatinib | gemcitabine hydrochloride | laboratory biomarker analysis | mutation analysis | nucleic acid sequencing | immunohistochemistry staining method,Translational Oncology Research International,OTHER,8.0,ACTUAL,2011-01-13,2017-11-27,2017-11-27,2010-11-04,2018-01-09,17,17,1,United States,False,2510.0,5685.0,35,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT04989283,"Testing the Addition of an Immunotherapy Drug, Atezolizumab, to the Usual Chemotherapy Treatment During Radiation Therapy for Superior Sulcus Non-small Cell Lung Cancer",NASSIST (Neoadjuvant Chemoradiation +/- Immunotherapy Before Surgery for Superior Sulcus Tumors): A Randomized Phase II Trial of Trimodality +/- Atezolizumab in Resectable Superior Sulcus Non-Small Cell Lung Cancer,WITHDRAWN,INTERVENTIONAL,PHASE2,Lung Non-Small Cell Carcinoma | Stage IIB Lung Cancer AJCC v8 | Stage IIIA Lung Cancer AJCC v8 | Superior Sulcus Lung Carcinoma,Atezolizumab | Biopsy | Biospecimen Collection | Carboplatin | Cisplatin | Computed Tomography | Etoposide | External Beam Radiation Therapy | Magnetic Resonance Imaging | Paclitaxel | Pemetrexed | Positron Emission Tomography | Therapeutic Conventional Surgery,National Cancer Institute (NCI),NIH,0.0,ACTUAL,2021-09-09,2031-05-10,2031-05-10,2021-08-04,2023-09-26,46,46,1,United States,False,3530.0,1793.0,35,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT05744687,Phase II/III Study of SPH4336 Combined With Letrozole vs Placebo Combined With Letrozole in First-line Treatment of Breast Cancer,"Randomized, Double-blind, Placebo-controlled, Phase II/III Study of SPH4336 Combined With Letrozole vs Placebo Combined With Letrozole in First-line Treatment of HR-positive, HER2-negative Locally Advanced or Metastatic Breast Cancer",RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Locally Advanced or Metastatic Breast Cancer,SPH4336 Tablets 400mg | SPH4336 Tablets Placebo,"Shanghai Pharmaceuticals Holding Co., Ltd",INDUSTRY,374.0,ESTIMATED,2023-04-24,2026-05-31,2026-05-31,2023-02-27,2025-08-17,9,9,1,China,False,1133.0,1201.0,30,Moderate,Expected completion date has passed while the study remains active.
NCT04999969,"Safety, Pharmacokinetics and Clinical Activity of AZD0171 in Combination With Durvalumab and Chemotherapy in Locally Advanced or Metastatic Solid Tumours","A Phase II Study to Evaluate the Safety, Pharmacokinetics, and Clinical Activity of AZD0171 in Combination With Durvalumab and Chemotherapy in Participants With Locally Advanced or Metastatic Solid Tumours",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Locally Advanced or Metastatic Solid Tumours,AZD0171 | Durvalumab | Gemcitabine | Nab-paclitaxel,AstraZeneca,INDUSTRY,126.0,ACTUAL,2021-12-10,2024-10-07,2026-06-30,2021-08-11,2026-06-16,34,1,4,Canada | South Korea | Spain | United States,True,1663.0,1701.0,30,Moderate,Expected completion date has passed while the study remains active.
NCT06030258,IN10018 Combination Therapy in Treatment-naïve ES-SCLC,"A Phase Ib/II Clinical Trial to Evaluate the Anti-tumor Efficacy, Safety, Tolerability, and Pharmacokinetics of IN10018 Combined With Anti-PD-1/L1 Antibody and Chemotherapy as First-line Treatment in Extensive-stage Small Cell Lung Cancer",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Small Cell Lung Cancer Extensive Stage,IN10018 | Tislelizumab | Carboplatin | Etoposide,"InxMed (Shanghai) Co., Ltd.",INDUSTRY,120.0,ESTIMATED,2023-10-30,2025-12-24,2025-12-24,2023-09-08,2025-04-30,3,3,1,China,False,786.0,1012.0,30,Moderate,Expected completion date has passed while the study remains active.
NCT00112580,MDX-010 in Treating Patients With Stage IV Pancreatic Cancer That Cannot Be Removed By Surgery,Phase II Trial of Single Agent Ipilimumab (MDX-010 Anti CTLA-4) for Subjects With Locally Advanced or Metastatic Pancreatic Adenocarcinoma,COMPLETED,INTERVENTIONAL,PHASE2,Pancreatic Cancer,ipilimumab,Bristol-Myers Squibb,INDUSTRY,27.0,ACTUAL,2005-07-31,2009-06-30,2009-06-30,2005-06-03,2021-09-27,2,2,1,United States,False,1430.0,7677.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00751296,"Study of Lenalidomide in Previously Untreated, Symptomatic Chronic Lymphocytic Leukemia (CLL)","A Phase 2 Study of Lenalidomide in Previously Untreated, Symptomatic Chronic Lymphocytic Leukemia (CLL)",TERMINATED,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukaemia,Lenalidomide,"University Health Network, Toronto",OTHER,27.0,ACTUAL,,,,2008-09-11,2016-06-16,1,1,1,Canada,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00809341,R-ICE and High-Dose Cyclophosphamide With PET/CT for Diffuse Large B-Cell Non-Hodgkin's Lymphoma,Treatment Intensification With R-ICE and High-Dose Cyclophosphamide for Diffuse Large B-Cell Non-Hodgkin's Lymphoma Based on Early [18F] FDG-PET Scanning,TERMINATED,INTERVENTIONAL,PHASE2,Non-Hodgkin's Lymphoma,Rituximab | Cyclophosphamide | Doxorubicin | Vincristine | Prednisone | Ifosfamide | Carboplatin | Etoposide | High-dose cyclophosphamide | PET scan,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,27.0,ACTUAL,,,,2008-12-17,2018-09-25,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03191968,Prostate Cancer Survivors and Exercise and Behavioral Counseling,"A Pilot, Randomized Controlled Trial Adding Behavioral Counseling to Supervised Physical Activity in Prostate Cancer Survivors",COMPLETED,INTERVENTIONAL,PHASE2,Physical Activity | Cancer of the Prostate | Cognitive Impairment | Quality of Life,Supervised Physical Activity Plus Behavioral Counseling | Supervised Physical Activity Plus Exercise Counseling,University of Illinois at Urbana-Champaign,OTHER,27.0,ACTUAL,2017-07-06,2018-05-30,2018-05-30,2017-06-19,2019-12-20,1,1,1,United States,False,328.0,3319.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT02994784,Propylene Glycol-Free Melphalan Hydrochloride (Evomela) in AL Amyloidosis Patients,"A Phase II Single-Center, Open-Label, Safety and Efficacy Study of Propylene Glycol-Free Melphalan Hydrochloride (Evomela) in AL Amyloidosis Patients Undergoing Autologous Stem Cell Transplantation",TERMINATED,INTERVENTIONAL,PHASE2,Amyloidosis; Systemic,Propylene Glycol-Free Melphalan Hydrochloride,Boston Medical Center,OTHER,27.0,ACTUAL,2018-01-08,2022-07-01,2022-07-01,2016-12-16,2023-05-24,1,1,1,United States,False,1635.0,3133.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00494585,CEP-701 for PH-negative Myelofibrosis,"Evaluation of CEP-701, an Orally Available JAK2 Tyrosine Kinase Inhibitor, as a Therapy for Patients With Myelofibrosis",COMPLETED,INTERVENTIONAL,PHASE2,Leukemia | Myelofibrosis,CEP-701,M.D. Anderson Cancer Center,OTHER,27.0,ACTUAL,,,,2007-06-29,2012-06-25,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00041782,Outpatient Treatment Of Deep Venous Thrombosis Using Subcutaneous Dalteparin (Fragmin) In Low Risk Cancer Patients,Outpatient Treatment Of Deep Venous Thrombosis (DVT) Using Subcutaneous Dalteparin (Fragmin) In Low Risk Cancer Patients,TERMINATED,INTERVENTIONAL,PHASE2,Neoplasms | Deep Vein Thrombosis,Dalteparin (Fragmin),M.D. Anderson Cancer Center,OTHER,26.0,ACTUAL,,,,2002-07-19,2018-10-31,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03405155,Nivolumab in Treating Patients With Stage IIB-IIC Melanoma That Can Be Removed by Surgery,Phase II Study of Adjuvant Nivolumab in Patients With Resected Stage IIB/IIC Melanoma,COMPLETED,INTERVENTIONAL,PHASE2,Melanoma (Skin),Nivolumab,Sidney Kimmel Comprehensive Cancer Center at Thomas Jefferson University,OTHER,26.0,ACTUAL,2018-01-17,2025-12-15,2025-12-15,2018-01-19,2026-07-16,4,4,1,United States,False,2889.0,3124.0,30,Moderate,Planned duration exceeds the portfolio's 75th percentile. | Planned enrollment is less than half the portfolio median.
NCT00566098,Activated White Blood Cells With ASCT for Newly Diagnosed Multiple Myeloma,Adoptive Immunotherapy Utilizing Activated Marrow Infiltrating Lymphocytes in the Autologous Transplant Setting in Multiple Myeloma,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Multiple Myeloma and Plasma Cell Neoplasm,MILs | Melphalan | PCV13,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,26.0,ACTUAL,,,,2007-12-03,2023-05-26,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00853021,Bevacizumab and Aldesleukin in Treating Patients With Metastatic Clear Cell Carcinoma of the Kidney,Phase II Open Label Trial of rIL-2 and Bevacizumab Combination in Patients With Metastatic Clear Cell Renal Carcinoma,COMPLETED,INTERVENTIONAL,PHASE2,Kidney Cancer,aldesleukin | bevacizumab,"Jorge A. Garcia, MD",OTHER,26.0,ACTUAL,,,,2009-02-27,2019-06-05,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00335829,Bevacizumab and Chemoembolization in Treating Patients With Liver Cancer That Cannot Be Removed By Surgery,Phase II Trial of Bevacizumab Combined With Transarterial Chemoembolization (TACE) for Hepatocellular Carcinoma,COMPLETED,INTERVENTIONAL,PHASE2,Liver Cancer,bevacizumab | chemotherapy | embolization therapy | hepatic artery infusion,Yale University,OTHER,26.0,ACTUAL,,,,2006-06-12,2021-08-13,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT02932332,High-Flow Oxygen for Dyspnea in Hospitalized Cancer Patients,High-Flow Oxygen for Dyspnea in Hospitalized Cancer Patients,COMPLETED,INTERVENTIONAL,PHASE2,Cancer,High-flow Oxygen | Low-flow Oxygen | High-flow Air | Low-flow Air,M.D. Anderson Cancer Center,OTHER,26.0,ACTUAL,2016-10-11,2023-03-23,2023-03-23,2016-10-13,2023-04-21,1,1,1,United States,False,2354.0,3587.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00017680,Study of High-Dose Melphalan and Autologous Stem Cell Transplantation in Patients With Primary Light Chain Amyloidosis,Study of High-Dose Melphalan and Autologous Stem Cell Transplantation in,COMPLETED,INTERVENTIONAL,PHASE2,Amyloidosis,Melphalan | Autologous Stem Cell Transplantation,Herbert Irving Comprehensive Cancer Center,OTHER,25.0,,,,,2001-06-06,2008-06-09,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00853996,Acolbifene in Preventing Cancer in Premenopausal Women at High Risk of Breast Cancer,Phase II Study of Acolbifene in Pre-Menopausal Women at High Risk for Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Breast Cancer,acolbifene hydrochloride,University of Kansas Medical Center,OTHER,25.0,ACTUAL,,,,2009-03-02,2018-01-17,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00495846,"GH, IGF-I and Somatostatin Analogues in Hepatocellular Carcinoma",Treatment of Advanced Hepatocellular Carcinoma With Depot Somatostatin Analogues: a Pilot Prospective Study Based on Somatostatin Receptors Tumors Expression,COMPLETED,INTERVENTIONAL,PHASE2 | PHASE3,Advanced Hepatocellular Carcinoma,"Octreotide-LAR, Lanreotide Autogel | Locoregional treatments",Federico II University,OTHER,25.0,ACTUAL,,,,2007-07-03,2009-08-17,1,1,1,Italy,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00722865,"Avastin (Bevacizumab) Plus Adriamycin, Bleomycin, Vinblastine and Dacarbazine (ABVD) for Advanced Stage Hodgkin Lymphoma",Avastin (Bevacizumab) in Combination With ABVD for the Treatment of Newly Diagnosed Advanced Stage Classical Hodgkin Lymphoma,TERMINATED,INTERVENTIONAL,PHASE2,Hodgkin Lymphoma,Avastin,Massachusetts General Hospital,OTHER,25.0,ACTUAL,,,,2008-07-28,2017-10-18,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00329498,L-Ascorbic Acid Depletion to Treat Acute Myeloid Leukemia and Myelodysplastic Syndromes,Manipulation of L-Ascorbic Acid Level For The Treatment of Selected Cases Of Acute Myeloid Leukemia and Myelodysplastic Syndromes,SUSPENDED,INTERVENTIONAL,PHASE2,Acute Myeloid Leukemia | Myelodysplastic Syndrome,L-Ascorbic Acid,Samsung Medical Center,OTHER,25.0,,,,,2006-05-24,2006-10-26,1,1,1,South Korea,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00141765,Study of High-Dose Chemotherapy With Bone Marrow or Stem Cell Transplant for Rare Poor-Prognosis Cancers,Myeloablative Chemotherapy With Stem Cell Rescue for Rare Poor-Prognosis Cancers,COMPLETED,INTERVENTIONAL,PHASE2,"Wilms Tumor | Fibrosarcoma | Carcinoma, Round Cell | Nasopharyngeal Cancer | Brain Tumor, Recurrent",Myeloablative Chemotherapy | Stem Cell Rescue,University of Michigan Rogel Cancer Center,OTHER,25.0,ACTUAL,,,,2005-09-01,2014-06-20,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01391611,Pazopanib in Imatinib Refractory or Intolerant Gastrointestinal Stromal Tumors (GIST),A Phase II Study of Pazopanib in Patients With Imatinib Refractory or Intolerant Gastrointestinal Stromal Tumors (GIST),TERMINATED,INTERVENTIONAL,PHASE2,Gastrointestinal Stromal Tumor (GIST),Pazopanib,Kristen Ganjoo,OTHER,25.0,ACTUAL,,,,2011-07-12,2017-04-07,2,2,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00003087,"Combination Chemotherapy, Radiation Therapy and Surgery in Treating Patients With Cancer of the Esophagus",Phase II Trial of Preoperative Combined Modality Therapy for Localized Esophageal Carcinoma: Cisplatin-Paclitaxel Followed by Radiation Therapy With Concurrent Cisplatin and Paclitaxel,COMPLETED,INTERVENTIONAL,PHASE2,Esophageal Cancer,cisplatin | paclitaxel | surgical procedure | radiation therapy,Memorial Sloan Kettering Cancer Center,OTHER,25.0,ESTIMATED,,,,2004-08-02,2013-06-25,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT02291133,Treatment of Primary Liver Tumors With Electrochemotherapy (ECT),Treatment of Primary Liver Tumors With Electrochemotherapy (ECT),COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Liver Cancer,Electrochemotherapy | Cliniporator Vitae® | Bleomycin PHC 15 e. (United States Pharmacopeia - USP),Masa Bosnjak,OTHER,25.0,ACTUAL,,,,2014-11-14,2021-07-23,1,1,1,Slovenia,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00068588,GTI-2040 and Capecitabine in Treating Patients With Metastatic Breast Cancer,A Phase 2 Study of GTI-2040 (NSC 722929) in Combination With Capecitabine in Metastatic Breast Cancer,COMPLETED,INTERVENTIONAL,PHASE2,Male Breast Cancer | Recurrent Breast Cancer | Stage IV Breast Cancer,GTI-2040 | capecitabine,National Cancer Institute (NCI),NIH,24.0,ACTUAL,,,,2003-09-11,2014-10-31,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00655161,"A Pilot Phase 2 Trial of the Immunogenicity, and Safety of GI-4000; an Inactivated Recombinant S. Cerevisiae Expressing Mutant Ras Protein, as Consolidation Therapy Following Curative Treatment for Stage I-III Non-Small Cell Lung Cancer (NSCLC) With Tumor Sequence Confirmation of K-ras Mutation","A Pilot Phase 2 Trial of the Immunogenicity, and Safety of GI-4000; an Inactivated Recombinant Saccharomyces Cerevisiae Expressing Mutant Ras Protein, as Consolidation Therapy Following Curative Treatment for Stage I-III Non-Small Cell Lung Cancer (NSCLC) With Tumor Sequence Confirmation of K-ras Mutation",COMPLETED,INTERVENTIONAL,PHASE2,NSCLC,GI-4000,GlobeImmune,INDUSTRY,24.0,ACTUAL,,,,2008-04-09,2014-01-29,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00269074,Effect of IDEA-070 on Pain and Inflammation Induced by PDT,Safety and Efficacy of IDEA-070 for the Treatment of Pain and Inflammation Induced by Photodynamic Therapy of Actinic Keratosis,COMPLETED,INTERVENTIONAL,PHASE2,Actinic Keratosis,IDEA-070,IDEA AG,INDUSTRY,24.0,,,,,2005-12-23,2009-03-20,1,1,1,Germany,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03321630,"A Phase II a Study of Lenvatinib, a Multi-targeted Tyrosine Kinase Inhibitor, Combined With Pembrolizumab (PD-1 Inhibitor) for the Treatment of Metastatic Gastroesophageal Cancer Patients Who Have Progressed on First or Subsequent Line Therapies","A Phase II Study of Lenvatinib, a Multi-targeted Tyrosine Kinase Inhibitor, Combined With Pembrolizumab (PD-1 Inhibitor) for the Treatment of Metastatic Gastroesophageal Cancer Patients Who Have Progressed on First or Subsequent Line Therapies",COMPLETED,INTERVENTIONAL,PHASE2,GastroEsophageal Cancer | Gastric Cancer,Lenvatinib | Pembrolizumab,NYU Langone Health,OTHER,24.0,ACTUAL,2017-10-24,2023-03-10,2024-01-16,2017-10-25,2024-03-27,2,2,1,United States,False,2275.0,3209.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01675128,ISIS 183750 With Irinotecan for Advanced Solid Tumors or Colorectal Cancer,A Phase I/II Study of ISIS 183750 in Combination With Irinotecan in Irinotecan-refractory Colorectal Cancer,COMPLETED,INTERVENTIONAL,PHASE1 | PHASE2,Colorectal Neoplasms | Colorectal Carcinoma | Colorectal Tumors,ISIS 183750 | Irinotecan,National Cancer Institute (NCI),NIH,24.0,ACTUAL,,,,2012-08-29,2016-04-25,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00491634,Treosulfan-based Conditioning for Transplantation in AML/MDS,Phase II Trial of Fludarabine Combined With Intravenous Treosulfan and Allogeneic Hematopoietic Stem-cell Transplantation in Patients With Chemo-refractory or Previously Untreated Acute Myeloid Leukemia and Myelodysplastic Syndrome.,COMPLETED,INTERVENTIONAL,PHASE2,Acute Myeloid Leukemia | Myelodysplastic Syndrome,treosulfan | Treosulfan,Dr. Avichai Shimoni MD,OTHER_GOV,24.0,ESTIMATED,,,,2007-06-26,2015-12-02,1,1,1,Israel,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT00432094,Autologous Peripheral Blood Stem Cell Transplant for Germ Cell Tumors,Autologous Peripheral Blood Stem Cell Transplant for Germ Cell Tumors,COMPLETED,INTERVENTIONAL,PHASE2,Childhood Germ Cell Tumor | Ovarian Cancer | Teratoma,carboplatin | etoposide | ifosfamide | paclitaxel | thiotepa | autologous hematopoietic stem cell transplantation | Mesna | filgrastim,"Masonic Cancer Center, University of Minnesota",OTHER,23.0,ACTUAL,2006-12-19,,,2007-02-07,2022-05-17,1,1,1,United States,False,,7171.0,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01970527,Phase II Trial of Stereotactic Body Radiotherapy Followed by Ipilimumab in Treating Patients With Stage IV Melanoma,RADVAX: A Stratified Phase II Dose Escalation Trial of Stereotactic Body Radiotherapy Followed by Ipilimumab in Metastatic Melanoma,TERMINATED,INTERVENTIONAL,PHASE2,Recurrent Melanoma | Stage IV Skin Melanoma,Ipilimumab | Laboratory Biomarker Analysis | Pharmacological Study | Stereotactic Body Radiation Therapy,University of Washington,OTHER,23.0,ACTUAL,,2018-11-03,2019-06-21,2013-10-28,2020-02-13,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT01056614,"Fludarabine Phosphate, Busulfan, and Anti-Thymocyte Globulin Followed By Donor Peripheral Blood Stem Cell Transplant, Tacrolimus, and Methotrexate in Treating Patients With Myeloid Malignancies","Conditioning for Hematopoietic Cell Transplantation With Fludarabine Plus Targeted IV Busulfan and GVHD Prophylaxis With Thymoglobulin, Tacrolimus and Methotrexate in Patients With Myeloid Malignancies",COMPLETED,INTERVENTIONAL,PHASE2,"Accelerated Phase Chronic Myelogenous Leukemia | Adult Acute Myeloid Leukemia in Remission | Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities | Adult Acute Myeloid Leukemia With Del(5q) | Adult Acute Myeloid Leukemia With Inv(16)(p13;q22) | Adult Acute Myeloid Leukemia With t(15;17)(q22;q12) | Adult Acute Myeloid Leukemia With t(16;16)(p13;q22) | Adult Acute Myeloid Leukemia With t(8;21)(q22;q22) | Blastic Phase Chronic Myelogenous Leukemia | Childhood Acute Myeloid Leukemia in Remission | Childhood Chronic Myelogenous Leukemia | Childhood Myelodysplastic Syndromes | Chronic Phase Chronic Myelogenous Leukemia | de Novo Myelodysplastic Syndromes | Hematopoietic/Lymphoid Cancer | Myelodysplastic/Myeloproliferative Neoplasm, Unclassifiable | Previously Treated Myelodysplastic Syndromes | Recurrent Adult Acute Myeloid Leukemia | Recurrent Childhood Acute Myeloid Leukemia | Relapsing Chronic Myelogenous Leukemia",fludarabine phosphate | busulfan | anti-thymocyte globulin | tacrolimus | methotrexate | peripheral blood stem cell transplantation | allogeneic hematopoietic stem cell transplantation | laboratory biomarker analysis,Fred Hutchinson Cancer Center,OTHER,23.0,ACTUAL,,,,2010-01-26,2016-05-06,1,1,1,United States,False,,,30,Moderate,The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
